Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
3286,3286,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33b89,3baa0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3287,3287,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33b89,3baa0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3288,3288,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33b89,3baa0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3289,3289,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33b89,3baa0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3290,3290,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34ad7,38f6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3291,3291,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34ad7,38f6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3292,3292,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34ad7,38f6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3293,3293,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34ad7,38f6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3294,3294,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,360c6,36ce4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3295,3295,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,360c6,36ce4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3296,3296,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,360c6,36ce4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3297,3297,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,360c6,36ce4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3298,3298,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c24,35d98,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3299,3299,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c24,35d98,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3300,3300,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c24,35d98,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3301,3301,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c24,35d98,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3302,3302,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b61,359dc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3303,3303,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b61,359dc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3304,3304,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b61,359dc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3305,3305,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b61,359dc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3306,3306,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35dc5,365a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3307,3307,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35dc5,365a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3308,3308,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35dc5,365a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3309,3309,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35dc5,365a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3310,3310,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3489d,381a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3311,3311,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3489d,381a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3312,3312,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3489d,381a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3313,3313,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3489d,381a4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3314,3314,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33337,3aa08,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3315,3315,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33337,3aa08,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3316,3316,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33337,3aa08,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3317,3317,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33337,3aa08,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3318,3318,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32574,3dbb8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3319,3319,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32574,3dbb8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3320,3320,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32574,3dbb8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3321,3321,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32574,3dbb8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3322,3322,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32667,011d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3323,3323,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32667,011d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3324,3324,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32667,011d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3325,3325,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32667,011d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3326,3326,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,330ee,03934,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3327,3327,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,330ee,03934,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3328,3328,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,55,01235,0124f,25,3,330ee,03934,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3329,3329,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00000,55,0124f,0124f,0,3,330ee,03934,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3330,3330,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00000,55,0124f,00000,0,3,344ca,05cac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3331,3331,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,344ca,05cac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3332,3332,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,344ca,05cac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3333,3333,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,344ca,05cac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3334,3334,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,35361,06e58,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3335,3335,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,35361,06e58,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3336,3336,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,35361,06e58,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3337,3337,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,35361,06e58,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3338,3338,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,355ed,072f0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3339,3339,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,355ed,072f0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3340,3340,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,355ed,072f0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3341,3341,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,355ed,072f0,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3342,3342,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,34faf,06844,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3343,3343,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,34faf,06844,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3344,3344,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,34faf,06844,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3345,3345,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,34faf,06844,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3346,3346,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,342f1,04cd8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3347,3347,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,342f1,04cd8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3348,3348,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,342f1,04cd8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3349,3349,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,342f1,04cd8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3350,3350,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33938,021f8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3351,3351,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33938,021f8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3352,3352,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33938,021f8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3353,3353,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33938,021f8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3354,3354,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33370,3f10c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3355,3355,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33370,3f10c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3356,3356,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33370,3f10c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3357,3357,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33370,3f10c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3358,3358,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33a7e,3b5b8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3359,3359,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33a7e,3b5b8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3360,3360,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33a7e,3b5b8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3361,3361,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,33a7e,3b5b8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3362,3362,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f62,-37751,13575257,128340,0,-54241,55,00c75,55,0124f,00000,0,3,34f02,38ccc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
